configuredBy,configuredById,contentProviderType,createdDate,description,directQueryRefreshSchedule_days,directQueryRefreshSchedule_frequency,directQueryRefreshSchedule_localTimeZoneId,directQueryRefreshSchedule_times,endorsementDetails_endorsement,id,isEffectiveIdentityRequired,isEffectiveIdentityRolesRequired,name,refreshSchedule_days,refreshSchedule_enabled,refreshSchedule_localTimeZoneId,refreshSchedule_notifyOption,refreshSchedule_times,tables,tags,targetStorageMode,workspace_id,workspace_name
Rafael.mendonca@powertuning.com.br,c03e79f6-c11a-4aa7-bf8a-5bc0351ca581,PbixInImportMode,2024-12-09T17:12:36.577,,,,,,,a2d9a4ac-9c9d-4d58-8ac8-e4151eaad75c,False,False,"Faturamento, Despesas e Lucro","[""Sunday"", ""Monday"", ""Tuesday"", ""Wednesday"", ""Thursday"", ""Friday"", ""Saturday""]",True,E. South America Standard Time,MailOnFailure,"[""00:00"", ""06:00"", ""08:00"", ""10:00"", ""14:00"", ""16:00"", ""18:00""]",[],[],Abf,8076fc1d-17a1-4984-a206-363c661d20c7,Diretoria
fabricio.lima@powertuning.com.br,e8e86e12-7182-44fe-990b-4776a6f907dd,PbixInImportMode,2024-12-18T01:14:46.153,,,,,,,854612cb-7d66-4445-b9de-461928abd55a,False,False,4TechES,"[""Sunday"", ""Monday"", ""Tuesday"", ""Wednesday"", ""Thursday"", ""Friday"", ""Saturday""]",True,E. South America Standard Time,MailOnFailure,"[""01:00"", ""08:00"", ""14:00""]",[],[],Abf,8076fc1d-17a1-4984-a206-363c661d20c7,Diretoria
fabricio.lima@powertuning.com.br,e8e86e12-7182-44fe-990b-4776a6f907dd,PbixInImportMode,2024-12-18T16:12:14.263,,,,,,,24155741-d08d-49c4-a02b-32ff682a4965,False,False,Administrativo e Financeiro,"[""Sunday"", ""Monday"", ""Tuesday"", ""Wednesday"", ""Thursday"", ""Friday"", ""Saturday""]",True,UTC,MailOnFailure,"[""00:00"", ""07:00"", ""09:00"", ""10:00"", ""14:00"", ""16:00"", ""18:00""]",[],[],Abf,8076fc1d-17a1-4984-a206-363c661d20c7,Diretoria
fabricio.lima@powertuning.com.br,e8e86e12-7182-44fe-990b-4776a6f907dd,PbixInImportMode,2024-12-21T03:00:36.917,,,,,,,a7944e83-6f5c-4db6-9abd-ffd9339a2bb6,False,False,Produtos BI,,,,,,[],[],Abf,8076fc1d-17a1-4984-a206-363c661d20c7,Diretoria
fabricio.lima@powertuning.com.br,e8e86e12-7182-44fe-990b-4776a6f907dd,PbixInImportMode,2024-12-24T01:56:44.317,,,,,,,806febff-7920-4217-b374-5a459840ea7a,False,False,Novas Receitas,"[""Sunday"", ""Monday"", ""Tuesday"", ""Wednesday"", ""Thursday"", ""Friday"", ""Saturday""]",True,E. South America Standard Time,MailOnFailure,"[""00:00"", ""08:00"", ""10:00"", ""14:00"", ""16:00"", ""18:00"", ""20:00""]",[],[],Abf,8076fc1d-17a1-4984-a206-363c661d20c7,Diretoria
fabricio.lima@powertuning.com.br,e8e86e12-7182-44fe-990b-4776a6f907dd,PbixInImportMode,2025-09-17T09:20:46.257,,,,,,,284a0641-60f2-447b-bf2c-fa100e461234,False,False,Metas Time Estrategico,"[""Sunday"", ""Monday"", ""Tuesday"", ""Wednesday"", ""Thursday"", ""Friday"", ""Saturday""]",True,UTC,MailOnFailure,"[""00:00"", ""08:00"", ""09:00"", ""10:00"", ""11:00"", ""13:00"", ""14:00"", ""15:00"", ""16:00"", ""17:00"", ""18:00"", ""19:00""]",[],[],Abf,8076fc1d-17a1-4984-a206-363c661d20c7,Diretoria
fabricio.lima@powertuning.com.br,e8e86e12-7182-44fe-990b-4776a6f907dd,PbixInImportMode,2025-10-30T15:43:40.34,,,,,,,fc6012da-4d6c-4484-91c6-9e99c2c493af,False,False,Metas Time Estrategico (1),,,,,,[],[],Abf,8076fc1d-17a1-4984-a206-363c661d20c7,Diretoria
Rafael.mendonca@powertuning.com.br,c03e79f6-c11a-4aa7-bf8a-5bc0351ca581,PbixInImportMode,2026-01-26T13:22:10.567,,,,,,,4202dd02-c7a6-4d6b-8f63-e7e3ca5f00a1,False,False,Analise Rentabilidade Power,,,,,,[],[],Abf,8076fc1d-17a1-4984-a206-363c661d20c7,Diretoria
joao.macedo@powertuning.com.br,041a1acd-6046-4359-9172-365a3ac8432b,PbixInImportMode,2024-11-19T13:24:28.853,,,,,,,7fe4356b-0b9a-4100-b4ca-f297a5012e93,False,False,Getting Started in Power BI,,,,,,[],[],Abf,5d8fb57b-344e-4a85-bd7b-511b1124318f,PersonalWorkspace João Macedo (joao.macedo@powertuning.com.br)
paulo.eduardo@powertuning.com.br,fb09d7db-9b20-475f-aa97-eb19a57f777b,PbixInImportMode,2024-11-19T12:33:04.613,,,,,,,3e2b379f-637c-4cd4-8e92-6c9cf463ee57,False,False,Getting Started in Power BI,,,,,,[],[],Abf,2864c26e-c8c9-4231-b345-48c0c5858bb6,PersonalWorkspace Paulo Eduardo (paulo.eduardo@powertuning.com.br)
dirceu.resende@powertuning.com.br,edaeb6ec-a00e-46ef-a37a-1eaa6c131d81,PbixInImportMode,2024-11-14T19:22:19.56,,,,,,,d55114f2-f6a3-4685-8899-585bb74008ca,False,False,Comercial,,,,,,[],[],Abf,37c3be4f-2529-4bad-9732-87bc7fb5c534,Testes Dirceu
laura.kuntz@powertuning.com.br,53dd3844-db94-499b-8d86-4eebbf4bd546,PbixInImportMode,2024-12-11T00:52:39.993,,,,,,,bf807049-7da9-4242-9a4e-b6699cd3568e,False,False,Getting Started in Power BI,,,,,,[],[],Abf,5192eced-fa33-4184-9470-1f0018061b52,PersonalWorkspace Laura Kuntz (laura.kuntz@powertuning.com.br)
paulo.eduardo@powertuning.com.br,fb09d7db-9b20-475f-aa97-eb19a57f777b,PbixInImportMode,2024-12-05T15:03:49.803,,,,,,,312148e3-aabe-48ee-9239-ea5688a329ad,True,True,Dashboard Vendas E-commerce 2023,,,,,,[],[],Abf,4d8f002a-6177-4fe8-afa1-72ff719a9b45,Relatórios para testes
edilson.santos@powertuning.com.br,bc267281-7918-4fca-a3b6-c44188ebc5f9,PbixInImportMode,2025-01-08T19:24:55.55,,,,,,,1bb462cd-cb53-4ffc-9a4c-e2284641b5ad,False,False,Comercial - IA,,,,,,[],[],Abf,fbd9754a-4012-476b-b5d4-81cc468f1fcc,WPFinanceiro 
edilson.santos@powertuning.com.br,bc267281-7918-4fca-a3b6-c44188ebc5f9,PbixInImportMode,2025-01-08T22:14:51.613,,,,,,,dd766016-9175-497f-8674-c9629ce4c105,False,False,Comercial,,,,,,[],[],Abf,fbd9754a-4012-476b-b5d4-81cc468f1fcc,WPFinanceiro 
,8c01d79f-d734-4a5a-bd0e-45b2bb5065d5,PbixInImportMode,2025-02-14T19:47:40.717,,,,,,,f2d51f8a-6b15-49ce-b264-9424720ac3c4,False,False,AdventureWorks  - Teste atualização conjunto de dados,,,,,,[],[],Abf,fbd9754a-4012-476b-b5d4-81cc468f1fcc,WPFinanceiro 
edilson.santos@powertuning.com.br,bc267281-7918-4fca-a3b6-c44188ebc5f9,PbixInImportMode,2025-03-06T13:47:14.8,,,,,,,10477a59-0b5b-4c2c-8319-555c910af793,False,False,Poc,,,,,,[],[],Abf,fbd9754a-4012-476b-b5d4-81cc468f1fcc,WPFinanceiro 
edilson.santos@powertuning.com.br,bc267281-7918-4fca-a3b6-c44188ebc5f9,PbixInImportMode,2025-01-08T22:34:22.843,,,,,,,2c872bf4-3e3a-48fe-9d52-4905d70fa9bc,False,False,RH,,,,,,[],[],Abf,790b70ce-9bdc-4553-8f94-a255b9a8eab6,Validacao
edilson.santos@powertuning.com.br,bc267281-7918-4fca-a3b6-c44188ebc5f9,PbixInImportMode,2025-01-08T22:34:32.483,,,,,,,05af93b6-4023-406b-8b3d-68cb54bddb7c,False,False,Comercial,,,,,,[],[],Abf,790b70ce-9bdc-4553-8f94-a255b9a8eab6,Validacao
edilson.santos@powertuning.com.br,bc267281-7918-4fca-a3b6-c44188ebc5f9,PbixInDirectQueryMode,2025-01-08T22:36:36.437,,[],60,UTC,[],,64940625-2ac0-44fd-bb12-375c2e9490c5,False,False,Modelo Composto - 3,,,,,,[],[],Abf,790b70ce-9bdc-4553-8f94-a255b9a8eab6,Validacao
edilson.santos@powertuning.com.br,bc267281-7918-4fca-a3b6-c44188ebc5f9,PbixInLiveConnectionMode,2025-01-10T01:48:14.663,,[],60,UTC,[],,c2b98ed9-14c8-438b-8fc8-0a05e23c64e0,True,False,Power Embedded- SSAS,,,,,,[],[],Abf,790b70ce-9bdc-4553-8f94-a255b9a8eab6,Validacao
edilson.santos@powertuning.com.br,bc267281-7918-4fca-a3b6-c44188ebc5f9,PbixInImportMode,2025-01-08T22:28:12.807,,,,,,,ce1bfa20-d0f2-4d7d-a942-d3f963824f15,False,False,Comercial,,,,,,[],[],Abf,04f8972f-4049-4f7d-9a4d-c11f126d2979,WP - Administração - Teste
edilson.santos@powertuning.com.br,bc267281-7918-4fca-a3b6-c44188ebc5f9,PbixInImportMode,2025-01-08T22:29:37.283,,,,,,,85af8a18-ba09-4969-bfa3-6f2dd0f33098,False,False,Financeiro,,,,,,[],[],Abf,04f8972f-4049-4f7d-9a4d-c11f126d2979,WP - Administração - Teste
edilson.santos@powertuning.com.br,bc267281-7918-4fca-a3b6-c44188ebc5f9,PbixInDirectQueryMode,2025-01-08T22:32:17.217,,[],60,UTC,[],,61e62b4f-85b5-476e-86ff-49192e0e0e34,False,False,ModeloComposto - 2,,,,,,[],[],Abf,04f8972f-4049-4f7d-9a4d-c11f126d2979,WP - Administração - Teste
edilson.santos@powertuning.com.br,bc267281-7918-4fca-a3b6-c44188ebc5f9,PbixInImportMode,2025-03-12T19:18:37.187,,,,,,,adbdeaea-e761-4f88-8dd6-7fcba636e8c2,False,False,Comercial - IA,,,,,,[],[],Abf,8a9a6a75-a967-43b3-8758-087f25c8a2bb,Teste
edilson.santos@powertuning.com.br,bc267281-7918-4fca-a3b6-c44188ebc5f9,PbixInImportMode,2025-03-12T19:20:58.07,,,,,,,d6288cda-b672-40e7-9247-702b929bfa15,True,True,Painel treinamento Evolution,,,,,,[],[],Abf,8a9a6a75-a967-43b3-8758-087f25c8a2bb,Teste
edilson.santos@powertuning.com.br,bc267281-7918-4fca-a3b6-c44188ebc5f9,PbixInDirectQueryMode,2025-03-12T19:24:20.523,,[],60,UTC,[],,3fe2ba95-c3e0-4c33-a028-ab188d60821c,False,False,ModeloComposto - Dev,,,,,,[],[],Abf,8a9a6a75-a967-43b3-8758-087f25c8a2bb,Teste
edilson.santos@powertuning.com.br,bc267281-7918-4fca-a3b6-c44188ebc5f9,PbixInImportMode,2025-01-13T16:42:50.377,,,,,,,f2df6450-a34a-4bed-aebc-3b037a45515b,False,False,Comercial,,,,,,[],[],Abf,3eaf9017-7743-468f-bd1a-45ee61cb213d,Charlison 
edilson.santos@powertuning.com.br,bc267281-7918-4fca-a3b6-c44188ebc5f9,PbixInImportMode,2025-02-14T14:38:57.83,,,,,,,797b4641-d9ae-4c8e-a20b-4aa8430f7b7f,False,False,AdventureWorks  - Teste atualização conjunto de dados,,,,,,[],[],Abf,3eaf9017-7743-468f-bd1a-45ee61cb213d,Charlison 
edilson.santos@powertuning.com.br,bc267281-7918-4fca-a3b6-c44188ebc5f9,PbixInImportMode,2025-02-28T15:18:28.467,,,,,,,3e8dba1f-6a08-4ffc-86f7-c1c0bf81a46b,False,False,date,,,,,,[],[],Abf,3eaf9017-7743-468f-bd1a-45ee61cb213d,Charlison 
edilson.santos@powertuning.com.br,bc267281-7918-4fca-a3b6-c44188ebc5f9,PbixInImportMode,2025-02-28T16:21:13.03,,,,,,,5f681391-6449-4053-a0d1-4dd41e821ba5,False,False,date v2,,,,,,[],[],Abf,3eaf9017-7743-468f-bd1a-45ee61cb213d,Charlison 
edilson.santos@powertuning.com.br,bc267281-7918-4fca-a3b6-c44188ebc5f9,PbixInImportMode,2025-04-03T19:26:07.28,,,,,,,24a48101-958d-4635-9941-615bb5838d31,True,True,Comercial - IA,,,,,,[],[],Abf,3eaf9017-7743-468f-bd1a-45ee61cb213d,Charlison 
edilson.santos@powertuning.com.br,bc267281-7918-4fca-a3b6-c44188ebc5f9,PbixInImportMode,2025-04-03T19:26:35.243,,,,,,,5446e970-ebfd-44a6-a46f-566e291f232d,True,True,Comercial Teste RLS - Charlisson,,,,,,[],[],Abf,3eaf9017-7743-468f-bd1a-45ee61cb213d,Charlison 
edilson.santos@powertuning.com.br,bc267281-7918-4fca-a3b6-c44188ebc5f9,PbixInImportMode,2025-04-22T15:39:20.83,,,,,,,017957e5-6173-4175-8093-9441fa2a1daf,False,False,Revenue Opportunities (1),,,,,,[],[],Abf,3eaf9017-7743-468f-bd1a-45ee61cb213d,Charlison 
edilson.santos@powertuning.com.br,bc267281-7918-4fca-a3b6-c44188ebc5f9,PbixInImportMode,2025-04-22T15:47:09.39,,,,,,,a2675814-a367-4880-af49-324790c483b2,False,False,Relatório com visual paginado,,,,,,[],[],Abf,3eaf9017-7743-468f-bd1a-45ee61cb213d,Charlison 
pedro.leao@powertuning.com.br,9d40b6db-a7a2-4659-9963-acb1a409df3f,PbixInImportMode,2025-01-23T12:12:14.717,,,,,,,ef6595c4-892e-4270-80c4-5c50a397ae73,False,False,Getting Started in Power BI,,,,,,[],[],Abf,8557ce10-283d-43e1-b42f-80413449c0bb,PersonalWorkspace Pedro Leão (pedro.leao@powertuning.com.br)
lucas.oliveira@powertuning.com.br,e8146801-a249-47c7-b3b8-ff5d5f728c9c,PbixInImportMode,2025-01-31T21:35:52.75,,,,,,,a3647070-a16b-4e42-b05f-2a279f4a35ae,False,False,Getting Started in Power BI,,,,,,[],[],Abf,3463c444-2413-4d3e-935e-6bcc5d3e2e23,PersonalWorkspace Lucas Oliveira (lucas.oliveira@powertuning.com.br)
leonardo.volpi@powertuning.com.br,275bb505-ef82-442c-84dc-e7626519491f,PbixInImportMode,2025-03-13T20:55:19.69,,,,,,,87b69f29-7b3b-4c9a-a046-b43640c2689a,False,False,Getting Started in Power BI,,,,,,[],[],Abf,1e2c0f28-31e7-405b-872f-4e245061d294,PersonalWorkspace Leonardo Volpi (AZBR)
chris.hohne@powertuning.com.br,9db433e5-f3d8-4dfc-8093-26ce2f20bceb,PbixInImportMode,2025-07-04T15:21:01.023,,,,,,,bb8848c6-33a6-4992-bcb6-11c53f1c3d81,False,False,Getting Started in Power BI,,,,,,[],[],Abf,06edf349-f3c0-46f6-8e99-acd39c6e7cbe,PersonalWorkspace Chris Hohne (chris.hohne@powertuning.com.br)
Rafael.mendonca@powertuning.com.br,c03e79f6-c11a-4aa7-bf8a-5bc0351ca581,PbixInImportMode,2025-03-17T23:06:11.82,,,,,,,5f186d46-1a4c-42e0-84b7-af8314e846a0,False,False,Arquivo01,,,,,,[],[],Abf,04fb7f5e-f73e-48e2-8f9a-de9924f17fd0,Treinamento Power BI
Rafael.mendonca@powertuning.com.br,c03e79f6-c11a-4aa7-bf8a-5bc0351ca581,PbixInImportMode,2025-03-17T23:06:26.577,,,,,,,5a7705f2-0f33-4bdd-a31b-c9842417da77,False,False,Arquivo03,"[""Sunday"", ""Monday"", ""Tuesday"", ""Wednesday"", ""Thursday"", ""Friday"", ""Saturday""]",True,UTC,MailOnFailure,[],[],[],Abf,04fb7f5e-f73e-48e2-8f9a-de9924f17fd0,Treinamento Power BI
Rafael.mendonca@powertuning.com.br,c03e79f6-c11a-4aa7-bf8a-5bc0351ca581,PbixInImportMode,2025-03-17T23:32:56.8,,,,,,,385e51cf-bca1-405a-b1fd-4cd441390e09,False,False,Arquivo02,,,,,,[],[],Abf,04fb7f5e-f73e-48e2-8f9a-de9924f17fd0,Treinamento Power BI
wildner.dias@powertuning.com.br,b114c2e6-6d58-445d-8e4e-4be0f56975eb,PbixInImportMode,2025-05-02T18:31:59.1,,,,,,,038f19c8-8348-4136-97e1-972898974a28,False,False,Capa IDB Invest - New,,,,,,[],[],Abf,c021e349-3919-4645-8e46-6ef18f761c63,PersonalWorkspace Wildner Dias (wildner.dias@powertuning.com.br)
wildner.dias@powertuning.com.br,b114c2e6-6d58-445d-8e4e-4be0f56975eb,PbixInImportMode,2025-11-15T00:35:26.643,,,,,,,0c27bd60-adc3-4598-8342-0d0cd6d99891,False,False,Student Starter File,,,,,,[],[],Abf,c021e349-3919-4645-8e46-6ef18f761c63,PersonalWorkspace Wildner Dias (wildner.dias@powertuning.com.br)
charlison.oliveira@powertuning.com.br,8c2cb22a-1202-4097-b5cc-ccb7fed9138b,PbixInImportMode,2025-04-15T16:09:05.277,,,,,,,c2395791-3e89-424b-8b7f-b8b16d37bf2e,False,False,Getting Started in Power BI,,,,,,[],[],Abf,a9e87b8a-f2b8-4757-82bf-88d1d703d52c,PersonalWorkspace Charlison Oliveira
david.styveen@powertuning.com.br,79645b90-4e2f-4850-8409-8a41e9c4fe65,Unknown,2025-04-14T12:03:01.35,,,,,,,e74504dd-9b6e-46d8-923d-c9c67861bd84,False,False,Power Monitor Live,,,,,,[],[],Abf,730b938c-110f-4d6f-a446-8bdfa061bc59,"Power Monitor 4/14/2025, 9:03:01 AM"
andre.sotero@powertuning.com.br,47ca5219-5010-4cc2-9787-f6dadf30f2ff,PbixInImportMode,2025-04-18T18:14:07.133,,,,,,,13720be1-1c8d-489d-9a80-47c5d8d038fa,False,False,Getting Started in Power BI,,,,,,[],[],Abf,04e9be05-165b-40a4-8969-dbad81a2003c,PersonalWorkspace André Sotero (andre.sotero@powertuning.com.br)
douglas.rosseto@powertuning.com.br,23c7d407-3a6c-4f6a-af8b-ccb9b5457460,Unknown,2025-04-16T21:39:13.953,,,,,,,d39227ad-c4b9-4ebb-88c9-f1ca4ee6010d,False,False,Fabric Capacity Metrics,,,,,,[],[],Abf,2f83deb1-dd15-4e96-b691-f96ff7645765,Microsoft Fabric Capacity Metrics
dirceu.resende@powertuning.com.br,edaeb6ec-a00e-46ef-a37a-1eaa6c131d81,Unknown,2025-04-17T06:30:29.123,,,,,,,58dcf84e-baed-487f-ae15-8cde0b8c8d71,False,False,Fabric Capacity Metrics,"[""Sunday"", ""Monday"", ""Tuesday"", ""Wednesday"", ""Thursday"", ""Friday"", ""Saturday""]",True,E. South America Standard Time,MailOnFailure,"[""01:00"", ""04:00"", ""08:00"", ""11:00"", ""13:00"", ""14:00"", ""15:00"", ""16:00""]",[],[],Abf,8f882ba7-17b3-4d85-afc9-18a25785611f,"Microsoft Fabric Capacity Metrics 4/17/2025, 3:30:29 AM"
giovanna.marcelino@powertuning.com.br,2662586d-7175-48a3-9aa4-603dd6bfa015,PbixInImportMode,2025-04-24T17:49:25.513,,,,,,,ccfa755d-f939-4904-b31b-b0ea369c52bf,False,False,Getting Started in Power BI,,,,,,[],[],Abf,a1a3852b-be7e-47ae-a57b-5a0a196e3544,PersonalWorkspace Giovanna Marcelino (giovanna.marcelino@powertuning.com.br)
gabriel.oliveira@powertuning.com.br,9dd0a709-acaf-43cf-834d-d6c8e41de9a9,PbixInImportMode,2025-11-17T06:52:53.58,,,,,,,1e335a8b-2698-4def-9ad2-96f8a1d7447f,False,False,Getting Started in Power BI,,,,,,[],[],Abf,bde5d645-420e-4c2d-87f9-3e3887b025fb,PersonalWorkspace Gabriel Oliveira (gabriel.oliveira@powertuning.com.br)
paulo.peris@powertuning.com.br,a43c637b-7147-4960-aa8a-bf8ec3ee2f4f,PbixInImportMode,2025-07-11T18:39:57.993,,,,,,,91b23f0b-6a46-4106-be1c-4d1cfcb0c7da,False,False,Getting Started in Power BI,,,,,,[],[],Abf,a58f8fc4-062c-4140-b6af-a57e90d1c2eb,PersonalWorkspace Paulo Peris (paulo.peris@powertuning.com.br)
amanda.guedes@powertuning.com.br,b0e17a76-29d3-48be-81e8-746da8b420c6,PbixInImportMode,2025-06-02T13:54:30.58,,,,,,,fc43cbf5-071c-479b-8036-6c94f4958e99,True,True,Ecommerce_HML,,,,,,[],[],Abf,83d64465-b615-4efd-a119-b0e1d89db63f,Apresentação Power Embedded 
amanda.guedes@powertuning.com.br,b0e17a76-29d3-48be-81e8-746da8b420c6,PbixInImportMode,2025-06-02T13:56:05.87,,,,,,,82192827-b5af-40be-922e-c8f168b50e11,False,False,TMS_v5 - Concluído,,,,,,[],[],Abf,83d64465-b615-4efd-a119-b0e1d89db63f,Apresentação Power Embedded 
edilson.santos@powertuning.com.br,bc267281-7918-4fca-a3b6-c44188ebc5f9,PbixInImportMode,2025-06-10T18:50:39.077,,,,,,,4b95a98c-7430-41dc-a766-53fd122b04b7,True,True,Modelo Comercial - Power Embedded,,,,,,[],[],Abf,83d64465-b615-4efd-a119-b0e1d89db63f,Apresentação Power Embedded 
amanda.guedes@powertuning.com.br,b0e17a76-29d3-48be-81e8-746da8b420c6,PbixInImportMode,2025-06-26T12:03:45.203,,,,,,,867756de-bce9-4dc6-9681-ee785283db66,False,False,Pivot Year Budget (PYB),,,,,,[],[],Abf,83d64465-b615-4efd-a119-b0e1d89db63f,Apresentação Power Embedded 
amanda.guedes@powertuning.com.br,b0e17a76-29d3-48be-81e8-746da8b420c6,PbixInImportMode,2025-06-26T12:25:27.367,,,,,,,d3e5f8ee-ac91-4292-bd44-88edd5360f63,False,False,Grupo S - Operacional,,,,,,[],[],Abf,83d64465-b615-4efd-a119-b0e1d89db63f,Apresentação Power Embedded 
amanda.guedes@powertuning.com.br,b0e17a76-29d3-48be-81e8-746da8b420c6,PbixInImportMode,2025-06-26T12:38:20.917,,,,,,,c4adf958-c331-4c06-ba77-2787818fb2e9,False,False,Painel TimeSheet BR Embedded,,,,,,[],[],Abf,83d64465-b615-4efd-a119-b0e1d89db63f,Apresentação Power Embedded 
wildner.dias@powertuning.com.br,b114c2e6-6d58-445d-8e4e-4be0f56975eb,PbixInImportMode,2025-05-23T18:52:17.753,,,,,,,ac427057-f0f5-48c9-92da-70ab0386a272,False,False,TMS_v5 - Oficial,,,,,,[],[],Abf,ac89ca51-4b79-4fd4-abaf-83448529003f,Teste Power Tuning
wildner.dias@powertuning.com.br,b114c2e6-6d58-445d-8e4e-4be0f56975eb,PbixInImportMode,2025-06-05T16:49:55.017,,,,,,,d2d2462d-46f2-4e86-bd85-979038d99689,False,False,Teste BAT,,,,,,[],[],Abf,ac89ca51-4b79-4fd4-abaf-83448529003f,Teste Power Tuning
sheilliane.santos@powertuning.com.br,1832eaa4-7145-416b-9590-8a32a64aa431,PbixInImportMode,2025-05-28T14:55:38.943,,,,,,,d614d564-5787-4385-994b-756fc662ac16,False,False,Getting Started in Power BI,,,,,,[],[],Abf,5253856c-f8c8-47c2-9014-e173ac9fb78d,PersonalWorkspace Sheilliane Santos (sheilliane.santos@powertuning.com.br)
renato.siqueira@powertuning.com.br,c646bbcb-987f-42e4-a53f-75af99eaaf29,PbixInImportMode,2025-06-09T17:06:24.477,,,,,,,d53b347b-948f-40c9-b8fa-1bf44edeb29b,False,False,Getting Started in Power BI,,,,,,[],[],Abf,524d3ec3-e60b-4df0-9fc9-55e867fdaad9,PersonalWorkspace Renato Siqueira (renato.siqueira@powertuning.com.br)
lorena.mendonca@powertuning.com.br,0222db29-592d-4867-8d07-446749e70d55,PbixInImportMode,2025-09-27T16:18:36.083,,,,,,,a16f2026-0e8e-4f8d-93c9-4bccf3306a8d,False,False,Getting Started in Power BI,,,,,,[],[],Abf,70e487d6-7684-403a-a937-bfd98257d369,PersonalWorkspace Lorena Mendonça (lorena.mendonca@powertuning.com.br)
Rafael.mendonca@powertuning.com.br,c03e79f6-c11a-4aa7-bf8a-5bc0351ca581,PbixInLiveConnectionMode,2025-06-12T15:21:41.16,,[],60,UTC,[],,7bde90a0-8b5f-4b41-becb-4d4533df7c4f,True,False,Vendas,,,,,,[],[],Abf,f90eecee-4063-40b2-bb9d-0c35586c819e,Analysis Services
Rafael.mendonca@powertuning.com.br,c03e79f6-c11a-4aa7-bf8a-5bc0351ca581,PbixInLiveConnectionMode,2025-06-12T16:04:57.86,,[],60,UTC,[],,9bceb0b5-5923-4aff-a95c-a7de2bf413e3,True,False,Vendas-RLS,,,,,,[],[],Abf,f90eecee-4063-40b2-bb9d-0c35586c819e,Analysis Services
Rafael.mendonca@powertuning.com.br,c03e79f6-c11a-4aa7-bf8a-5bc0351ca581,PbixInLiveConnectionMode,2025-06-12T16:27:20.93,,[],60,UTC,[],,d0439bb8-e734-4e50-9d26-9c54b2113d57,True,False,Vendas-RLSDinamico,,,,,,[],[],Abf,f90eecee-4063-40b2-bb9d-0c35586c819e,Analysis Services
paulo.dias@powertuning.com.br,a7205723-302e-4389-810a-6aed7856b2be,PbixInImportMode,2025-10-11T20:34:52.12,,,,,,,8ab472dd-c4bf-4ca8-98a9-5aee5a7d15e9,False,False,Getting Started in Power BI,,,,,,[],[],Abf,4b48c466-21bb-4d3a-a285-43c7c4123ecb,PersonalWorkspace Paulo Dias (paulo.dias@powertuning.com.br)
Rafael.mendonca@powertuning.com.br,c03e79f6-c11a-4aa7-bf8a-5bc0351ca581,InImportMode,2025-07-17T12:21:59.547,,,,,,,2eba77b9-e875-4077-90db-f503a9aa881c,False,False,Cnpj,,,,,,[],[],Abf,568ad072-472d-4f1d-91cf-e1b84bef17a4,CNPJ
Rafael.mendonca@powertuning.com.br,c03e79f6-c11a-4aa7-bf8a-5bc0351ca581,InImportMode,2025-07-23T21:13:27.95,,,,,,,4a53d118-3857-408b-b48e-91234eedda9a,False,False,StagingLakehouseForDataflows_20250723211315,,,,,,[],[],Abf,568ad072-472d-4f1d-91cf-e1b84bef17a4,CNPJ
Rafael.mendonca@powertuning.com.br,c03e79f6-c11a-4aa7-bf8a-5bc0351ca581,InImportMode,2025-07-23T21:14:13.04,,,,,,,553a53aa-4195-49c4-a935-f47e9fed42c3,False,False,StagingWarehouseForDataflows_20250723211404,,,,,,[],[],Abf,568ad072-472d-4f1d-91cf-e1b84bef17a4,CNPJ
jefferson.arceno@powertuning.com.br,d3fba3a7-30d7-4b32-a04c-e19b3fc804ea,PbixInImportMode,2025-08-01T15:29:19.08,,,,,,,273b8012-280c-4c21-a125-c5a079d9d49c,False,False,Getting Started in Power BI,,,,,,[],[],Abf,bdaac6bc-fd39-4d07-9edb-a8ba1d4cb2c7,PersonalWorkspace Jefferson Arceno (jefferson.arceno@powertuning.com.br)
danilo.alves@powertuning.com.br,163caf1c-5b37-4a73-ad52-ed3dc52aedf4,Unknown,2025-07-31T16:54:53.01,,,,,,,9261ed64-4e64-460b-bf45-e0ae16c895cd,False,False,Power Monitor Live,,,,,,[],[],Abf,4c568419-00bd-4fe8-8b0f-c30efe3d02cc,"Power Monitor 31/07/2025, 13:54:51"
Rafael.mendonca@powertuning.com.br,c03e79f6-c11a-4aa7-bf8a-5bc0351ca581,Unknown,2025-08-21T12:49:50.513,,,,,,,6528a199-be9e-4ca0-84e7-a9b7ca1951ce,False,False,Fabric Capacity Metrics,"[""Sunday"", ""Monday"", ""Tuesday"", ""Wednesday"", ""Thursday"", ""Friday"", ""Saturday""]",True,Montevideo Standard Time,MailOnFailure,[],[],[],Abf,0d07fbe8-26f2-463b-8145-0b8310db31e8,Fabric New 21082025
rodrigo.dornel@powertuning.com.br,88329ee4-d808-4490-89d0-8b3a3d5ef9de,PbixInImportMode,2025-09-07T19:26:24.503,,,,,,,2005855a-28b8-49d8-a491-b2371ac67c5e,False,False,Getting Started in Power BI,,,,,,[],[],Abf,125a60bf-8088-448d-ab48-2ee448662274,PersonalWorkspace Rodrigo Dornel (rodrigo.dornel@powertuning.com.br)
